id,serving_size_g,calories,protein,carbohydrates,fat,fiber,sugar,sodium,name_category
676,100,82,0.2,5.1,0,0,0,0,"it=Spumanti Aromatici:Senza categoria;en=Aromatic Sparkling Wines:Uncategorized"
677,100,71,0.1,2.5,0,0,0,0,"it=Spumanti Demi0sec:Senza categoria;en=Demi-sec Sparkling Wines:Uncategorized"
678,100,65,0.1,0.7,0,0,0,0,"it=Spumanti Secchi:Senza categoria;en=Dry Sparkling Wines:Uncategorized"
679,64,113,26.4,0,2.6,0,0,0,"it=Starna - Coscio:Senza categoria;en=Partridge - Leg:Uncategorized"
680,85,92,20.7,0.3,0.9,0,0,0,"it=Stoccafisso - Ammollato:Senza categoria;en=Stockfish - Soaked:Uncategorized"
681,78,358,80.1,1.1,3.5,0,0,0,"it=Stoccafisso - Secco:Senza categoria;en=Stockfish - Dried:Uncategorized"
682,100,300,18.5,2,25.1,0,0,0,"it=Stracchino:Senza categoria;en=Stracchino Cheese:Uncategorized"
683,100,892,0.3,0,99,0,0,0,"it=Strutto O Sugna:Senza categoria;en=Lard Or Suet:Uncategorized"
684,100,47,0.3,12,0.1,0,0,0,"it=Succo Di Albicocca - Conservato:Senza categoria;en=Apricot Juice - Preserved:Uncategorized"
685,100,56,0.3,13.6,0.1,0,0,0,"it=Succo Di Ananas - Conservato:Senza categoria;en=Pineapple Juice - Preserved:Uncategorized"
686,100,43,0.6,10.2,0.1,0,0,0,"it=Succo Di Arancia E Pompelmo Non Zuccherato:Senza categoria;en=Unsweetened Orange And Grapefruit Juice:Uncategorized"
687,100,185,2.9,44.9,0.5,0,0,0,"it=Succo Di Arancia - Concentrato:Senza categoria;en=Orange Juice - Concentrate:Uncategorized"
688,100,36,0.5,8.8,0.1,0,0,0,"it=Succo Di Arancia - Conservato - Non Zuccherato:Senza categoria;en=Orange Juice - Preserved - Unsweetened:Uncategorized"
689,100,14,0.8,2.9,0,0,0,0,"it=Succo Di Barbabietola - Fresco:Senza categoria;en=Beet Juice - Fresh:Uncategorized"
690,100,24,0.5,5.7,0.1,0,0,0,"it=Succo Di Carote - Conservato:Senza categoria;en=Carrot Juice - Preserved:Uncategorized"
691,100,56,0.3,14.5,0.1,0,0,0,"it=Succo Di Frutta - Conservato:Senza categoria;en=Fruit Juice - Preserved:Uncategorized"
692,100,21,0.4,6.1,0.3,0,0,0,"it=Succo Di Limone - Conservato:Senza categoria;en=Lemon Juice - Preserved:Uncategorized"
693,100,6,0.2,1.4,0,0,0,0,"it=Succo Di Limone - Fresco:Senza categoria;en=Lemon Juice - Fresh:Uncategorized"
694,100,50,0.5,11.8,0.2,0,0,0,"it=Succo Di Mandarino - Conservato - Non Zuccherat:Senza categoria;en=Tangerine Juice - Preserved - Unsweetened:Uncategorized"
695,100,43,0.5,9.9,0.2,0,0,0,"it=Succo Di Mandarino - Fresco:Senza categoria;en=Tangerine Juice - Fresh:Uncategorized"
696,100,38,0.1,9.9,0.1,0,0,0,"it=Succo Di Mela - Conservato - Non Zuccherato:Senza categoria;en=Apple Juice - Preserved - Unsweetened:Uncategorized"
697,100,44,0.2,11.6,2,0,0,0,"it=Succo Di Melagrana - Fresco:Senza categoria;en=Pomegranate Juice - Fresh:Uncategorized"
698,100,60,0.1,15.2,2,0,0,0,"it=Succo Di Pera - Conservato:Senza categoria;en=Pear Juice - Preserved:Uncategorized"
699,100,54,0.3,13.3,2,0,0,0,"it=Succo Di Pesca - Conservato:Senza categoria;en=Peach Juice - Preserved:Uncategorized"
700,100,14,0.8,3,2,0,0,0,"it=Succo Di Pomodoro - Conservato:Senza categoria;en=Tomato Juice - Preserved:Uncategorized"
701,100,33,0.4,8.3,0.1,0,0,0,"it=Succo Di Pompelmo - Conservato - Non Zuccherato:Senza categoria;en=Grapefruit Juice - Preserved - Unsweetened:Uncategorized"
702,100,46,0.6,11,0.1,0,0,0,"it=Succo Di Pompelmo - Conservato - Zuccherato:Senza categoria;en=Grapefruit Juice - Preserved - Sweetened:Uncategorized"
703,100,10,1.4,0.5,0.3,0,0,0,"it=Succo Di Spinaci:Senza categoria;en=Spinach Juice:Uncategorized"
704,100,46,0.3,11.7,0.1,0,0,0,"it=Succo Di Uva - Conservato - Non Zuccherato:Senza categoria;en=Grape Juice - Preserved - Unsweetened:Uncategorized"
705,100,47,0.2,11.6,0.1,0,0,0,"it=Succo Tropicale - Conservato:Senza categoria;en=Tropical Juice - Preserved:Uncategorized"
706,100,268,17.2,0,22.1,0,0,0,"it=Suino - Semigrassa:Senza categoria;en=Pork - Medium Fat:Uncategorized"
707,75,100,18.3,0,3,0,0,0,"it=Suino - Bistecca:Senza categoria;en=Pork - Steak:Uncategorized"
708,100,141,19.9,0,6.8,0,0,0,"it=Suino - Magra:Senza categoria;en=Pork - Lean:Uncategorized"
709,100,102,18.7,0,3,0,0,0,"it=Suino - Coscio:Senza categoria;en=Pork - Leg:Uncategorized"
710,100,159,18.3,0.4,9.4,0,0,0,"it=Suino - Cuore:Senza categoria;en=Pork - Heart:Uncategorized"
711,100,140,22.8,1.5,4.8,0,0,0,"it=Suino - Fegato:Senza categoria;en=Pork - Liver:Uncategorized"
712,100,78,19,0.1,0.2,0,0,0,"it=Suino - Sangue:Senza categoria;en=Pork - Blood:Uncategorized"
713,100,99,15.2,6.9,0.9,0,0,0,"it=Surimi:Senza categoria;en=Surimi:Uncategorized"
714,100,145,22,0.4,6.2,0,0,0,"it=Tacchina - Petto:Senza categoria;en=Turkey - Breast:Uncategorized"
715,75,241,22.3,0,16.9,0,0,0,"it=Tacchina - Ala:Senza categoria;en=Turkey - Wing:Uncategorized"
716,87,253,20.9,0.4,18.7,0,0,0,"it=Tacchina - Coscia:Senza categoria;en=Turkey - Leg:Uncategorized"
717,75,146,21,0.1,6.8,0,0,0,"it=Tacchino - Intero:Senza categoria;en=Turkey - Whole:Uncategorized"
718,75,193,22.3,0,11.5,0,0,0,"it=Tacchino - Ala:Senza categoria;en=Turkey - Wing:Uncategorized"
719,87,186,20.9,0.4,11.2,0,0,0,"it=Tacchino - Coscia:Senza categoria;en=Turkey - Leg:Uncategorized"
720,100,134,22,0.4,4.9,0,0,0,"it=Tacchino - Petto:Senza categoria;en=Turkey - Breast:Uncategorized"
721,100,306,20.6,2,24.8,0,0,0,"it=Taleggio:Senza categoria;en=Taleggio Cheese:Uncategorized"
722,100,60,10.5,4.8,0.1,0,0,0,"it=Tamari - Salsa Di Soia:Senza categoria;en=Tamari - Soy Sauce:Uncategorized"
723,100,363,0.6,95.8,0.2,0,0,0,"it=Tapioca:Senza categoria;en=Tapioca:Uncategorized"
724,79,31,6,0.7,0.5,0,0,0,"it=Tartufo Nero:Senza categoria;en=Black Truffle:Uncategorized"
725,100,108,19.6,3,2,0,0,0,"it=Te' Deteinato - In Foglie:Senza categoria;en=Decaffeinated Tea - Leaves:Uncategorized"
726,100,2,0.1,2,2,0,0,0,"it=Te' Deteinato - In Tazza:Senza categoria;en=Decaffeinated Tea - Cup:Uncategorized"
727,100,108,19.6,3,2,0,0,0,"it=Te' - In Foglie:Senza categoria;en=Tea - Leaves:Uncategorized"
728,100,2,0.1,2,2,0,0,0,"it=Te' - In Tazza:Senza categoria;en=Tea - Cup:Uncategorized"
729,100,166,20.7,6.4,6.4,0,0,0,"it=Tempeh:Senza categoria;en=Tempeh:Uncategorized"
730,100,95,3,15.1,2.5,0,0,0,"it=Timo - Fresco:Senza categoria;en=Thyme - Fresh:Uncategorized"
731,100,276,9.1,45.3,7.4,0,0,0,"it=Timo - Secco Macinato:Senza categoria;en=Thyme - Dried Ground:Uncategorized"
732,55,76,17.9,0,0.5,0,0,0,"it=Tinca:Senza categoria;en=Tench:Uncategorized"
733,100,411,13.2,33.5,25.8,0,0,0,"it=Tiramisu':Senza categoria;en=Tiramisu:Uncategorized"
734,100,1,0,0.2,2,0,0,0,"it=Tisana In Tazza:Senza categoria;en=Herbal Tea In A Cup:Uncategorized"
735,100,76,8.1,0.7,4.8,0,0,0,"it=Tofu:Senza categoria;en=Tofu:Uncategorized"
736,90,158,21.5,0,8,0,0,0,"it=Tonno:Senza categoria;en=Tuna:Uncategorized"
737,100,103,25.1,0,0.3,0,0,0,"it=Tonno In Salamoia:Senza categoria;en=Tuna In Brine:Uncategorized"
738,100,258,22.8,0,18.5,0,0,0,"it=Tonno Sott'olio:Senza categoria;en=Tuna In Oil:Uncategorized"
739,58,143,20.1,0,7.7,0,0,0,"it=Tordo:Senza categoria;en=Thrush:Uncategorized"
740,100,479,10.8,52,26.8,0,0,0,"it=Torrone Con Mandorle:Senza categoria;en=Nougat With Almonds:Uncategorized"
741,100,315,4.9,36.8,17.5,0,0,0,"it=Torta Al Cioccolato:Senza categoria;en=Chocolate Cake:Uncategorized"
742,100,368,8.9,63.6,10.4,0,0,0,"it=Torta Margherita:Senza categoria;en=Margherita Cake:Uncategorized"
743,100,310,12.2,52.6,7.1,0,0,0,"it=Tortellini - Freschi:Senza categoria;en=Tortellini - Fresh:Uncategorized"
744,100,389,15.7,61,10.8,0,0,0,"it=Tortellini - Secchi:Senza categoria;en=Tortellini - Dried:Uncategorized"
745,60,123,15.8,1.1,6.2,0,0,0,"it=Triglia:Senza categoria;en=Mullet:Uncategorized"
746,55,86,14.7,0,3,0,0,0,"it=Trota:Senza categoria;en=Trout:Uncategorized"
747,88,190,12.2,0.7,15.4,0,0,0,"it=Uovo Di Anatra:Senza categoria;en=Duck Egg:Uncategorized"
748,100,47,10.9,0.8,2,0,0,0,"it=Uovo Di Gallina - Albume:Senza categoria;en=Chicken Egg - White:Uncategorized"
749,89,156,13,1,11.1,0,0,0,"it=Uovo Di Gallina - Intero:Senza categoria;en=Chicken Egg - Whole:Uncategorized"
750,100,574,47,4.1,41.2,0,0,0,"it=Uovo Di Gallina - Intero - In Polvere:Senza categoria;en=Chicken Egg - Whole - Powder:Uncategorized"
751,100,355,16.3,0.7,31.9,0,0,0,"it=Uovo Di Gallina - Tuorlo:Senza categoria;en=Chicken Egg - Yolk:Uncategorized"
752,87,189,13.8,1,14.4,0,0,0,"it=Uovo Di Oca:Senza categoria;en=Goose Egg:Uncategorized"
753,87,147,12.8,1,10.2,0,0,0,"it=Uovo Di Tacchina:Senza categoria;en=Turkey Egg:Uncategorized"
754,94,61,0.5,15.6,0.1,0,0,0,"it=Uva:Senza categoria;en=Grapes:Uncategorized"
755,100,283,1.9,72,0.6,0,0,0,"it=Uva Sultanina/uvetta - Uva Secca:Senza categoria;en=Sultanas/raisins - Dried Grapes:Uncategorized"
756,100,21,2,3.6,0.4,0,0,0,"it=Valeriana:Senza categoria;en=Valerian:Uncategorized"
757,100,288,0.1,12.7,0.1,0,0,0,"it=Vaniglia:Senza categoria;en=Vanilla:Uncategorized"
758,32,88,16.8,2.4,0.8,0,0,0,"it=Ventaglio O Pettine:Senza categoria;en=Scallop:Uncategorized"
759,100,64,3.3,9.5,0.5,0,0,0,"it=Verdura E Legumi - Surgelati:Senza categoria;en=Vegetables And Legumes - Frozen:Uncategorized"
760,100,151,2,15.9,0,0,0,0,"it=Vermouth Dolce:Senza categoria;en=Sweet Vermouth:Uncategorized"
761,100,109,0.1,3,0,0,0,0,"it=Vermouth Secco:Senza categoria;en=Dry Vermouth:Uncategorized"
762,100,71,0.1,0.1,0,0,0,0,"it=Vino Bianco:Senza categoria;en=White Wine:Uncategorized"
763,100,71,0.1,2.5,0,0,0,0,"it=Vino Rosato:Senza categoria;en=Rosé Wine:Uncategorized"
764,100,76,0.1,0.2,0,0,0,0,"it=Vino Rosso:Senza categoria;en=Red Wine:Uncategorized"
765,100,92,20.7,0.1,1,0,0,0,"it=Vitello - Magra:Senza categoria;en=Veal - Lean:Uncategorized"
766,100,144,20.3,0,7,0,0,0,"it=Vitello - Semigrassa:Senza categoria;en=Veal - Medium Fat:Uncategorized"
767,100,103,17.1,1.6,3.2,0,0,0,"it=Vitello - Coratella:Senza categoria;en=Veal - Offal:Uncategorized"
768,100,160,19.1,0,9.3,0,0,0,"it=Vitellone - Semigrassa:Senza categoria;en=Young Beef - Medium Fat:Uncategorized"
769,100,204,18.1,0,14.6,0,0,0,"it=Vitellone - Grassa:Senza categoria;en=Young Beef - Fat:Uncategorized"
770,100,113,21.3,0,3.1,0,0,0,"it=Vitellone - Magra:Senza categoria;en=Young Beef - Lean:Uncategorized"
771,100,155,20.2,0,8.3,0,0,0,"it=Vitellone - Grassa:Senza categoria;en=Young Beef - Fat:Uncategorized"
772,100,108,21.3,0,2.8,0,0,0,"it=Vitellone - Magra:Senza categoria;en=Young Beef - Lean:Uncategorized"
773,100,140,21.5,0,6.1,0,0,0,"it=Vitellone - Semigrassa:Senza categoria;en=Young Beef - Medium Fat:Uncategorized"
774,100,222,0,0,0,0,0,0,"it=Vodka:Senza categoria;en=Vodka:Uncategorized"
775,25,72,10.2,2.2,2.5,0,0,0,"it=Vongola:Senza categoria;en=Clam:Uncategorized"
776,100,148,25.6,5.1,2,0,0,0,"it=Vongole In Scatola:Senza categoria;en=Canned Clams:Uncategorized"
777,100,71,12.4,2,2.4,0,0,0,"it=Wakame - Secca:Senza categoria;en=Wakame - Dried:Uncategorized"
778,100,238,0,0.1,0,0,0,0,"it=Whisky:Senza categoria;en=Whisky:Uncategorized"
779,100,270,13.7,1.4,23.3,0,0,0,"it=Wurstel:Senza categoria;en=Wurstel:Uncategorized"
780,100,257,12.9,6.8,19.5,0,0,0,"it=Wurstel Di Pollo:Senza categoria;en=Chicken Wurstel:Uncategorized"
781,100,226,14.3,1.5,17.7,0,0,0,"it=Wurstel Di Tacchino:Senza categoria;en=Turkey Wurstel:Uncategorized"
782,100,63,3.5,3.6,3.9,0,0,0,"it=Yogurt Di Latte Intero:Senza categoria;en=Whole Milk Yogurt:Uncategorized"
783,100,95,3.5,12.9,3.6,0,0,0,"it=Yogurt Di Latte Intero Ai Cereali E Malto:Senza categoria;en=Whole Milk Yogurt With Cereals And Malt:Uncategorized"
784,100,88,2.8,12.6,3.3,0,0,0,"it=Yogurt Di Latte Intero Alla Frutta:Senza categoria;en=Whole Milk Yogurt With Fruit:Uncategorized"
785,100,90,4.1,17.9,0.7,0,0,0,"it=Yogurt Di Latte Magro Alla Frutta:Senza categoria;en=Low-fat Yogurt With Fruit:Uncategorized"
786,100,43,3.4,3.8,1.7,0,0,0,"it=Yogurt Di Latte Parzialmente Scremato:Senza categoria;en=Partially Skimmed Milk Yogurt:Uncategorized"
787,100,36,3.3,4,0.9,0,0,0,"it=Yogurt Di Latte Scremato:Senza categoria;en=Skimmed Milk Yogurt:Uncategorized"
788,100,310,11.4,61.5,5.9,0,0,0,"it=Zafferano:Senza categoria;en=Saffron:Uncategorized"
789,100,360,19.1,0,31.6,0,0,0,"it=Zampone:Senza categoria;en=Zampone:Uncategorized"
790,81,18,1.1,3.5,0.1,0,0,0,"it=Zucca Gialla:Senza categoria;en=Yellow Pumpkin:Uncategorized"
791,100,392,0,104.5,0,0,0,0,"it=Zucchero (saccarosio):Senza categoria;en=Sugar (sucrose):Uncategorized"
792,100,362,0.1,101.3,0,0,0,0,"it=Zucchero Di Canna - Grezzo:Senza categoria;en=Brown Sugar - Raw:Uncategorized"
793,88,11,1.3,1.4,0.1,0,0,0,"it=Zucchine:Senza categoria;en=Zucchini:Uncategorized"
